date,id
2/8/16 11:56,921
2/8/16 12:04,987
2/8/16 12:28 PM,337
2/8/16 12:40,864
2/8/16 12:40,996
2/8/16 12:57,190
2/8/16 1:01,1021
2/8/16 1:06,1064
2/8/16 1:13,68
2/8/16 1:18,670
2/8/16 1:33,55
2/8/16 2:11,176
2/8/16 2:16,636
2/8/16 2:18,725
2/8/16,942
2/8/16 2:38,205
2/8/16 2:52,78
2/8/16 3:21,936
2/9/16 10:13,241
2/9/16 10:31,163
2/9/16 10:36,387
2/9/16 10:59,243
2/9/16 10:59,243
2/9/16 11:08,558
2/9/16 11:11,1034
2/9/16 11:14,693
2/9/16 11:17,620
2/9/16 12:04,535
2/9/16 12:13,621
2/9/16 12:26,629
2/9/16 12:27,175
2/9/16 12:31,113
2/9/16 12:35,276
2/9/16 13:09,330
2/9/16 14:24,489
2/9/16 14:32,463
2/9/16 15:07,1147
2/10/16 12:16,928
2/10/16 12:37,407
2/10/16 12:37,495
2/10/16 12:40,167
2/10/16 12:45,733
2/10/16 12:50,500
2/10/16 13:13,560
2/10/16 13:13,1201
2/10/16 13:23,626
2/10/16 13:27,480
2/10/16 13:38,802
2/10/16 14:19,1169
2/10/16 14:27,1080
2/10/16 15:07,431
2/10/16 15:13,270
2/11/16 12:15,270
2/11/16 12:15,#N/A
2/11/16 12:22,270
2/11/16 12:22,#N/A
2/11/16 12:22,270
2/11/16 12:22,#N/A
2/11/16 9:45,270
2/11/16 9:45,#N/A
2/11/16 12:42,569
2/11/16 12:49,544
2/11/16 12:49,466
2/11/16 12:55,962
2/11/16 12:55,1012
2/11/16 12:55,1163
2/11/16 12:55,1121
2/11/16 12:55,164
2/11/16,798
2/11/16 1:57,97
2/11/16 2:03,113
2/11/16 2:13,293
2/11/16 2:41,133
2/11/16 3:25,612
2/12/16,1031
12-Feb,1127
2/12/16,793
2/12/16,322
2/12/16,321
2/12/16,257
2/12/16,63
2/12/16,123
2/16/16 11:14,1147
2/16/16 11:24,503
2/16/16 11:40,125
2/16/16 11:58,61
2/16/16 12:15,285
2/16/16 12:22,811
2/16/16 12:22,799
2/16/16 12:38,191
2/16/16 12:44,452
2/16/16 13:06,585
2/16/16 13:16,1091
2/16/16 13:47,431
2/16/16 13:51,447
2/16/16 13:52,203
2/16/16 14:04,76
2/16/16 14:10,432
2/16/16 14:18,886
2/16/16 14:20,251
2/16/16 14:57,662
2/16/16 15:07,734
2/16/16,544
2/16/16 15:09,569
2/16/16 15:13,608
2/16/16 15:29,688
2/16/16 15:33,143
2/17/201610:11 AM,166
2/17/201610:14 AM,903
2/17/201611:21 AM,401
2/17/201611:54 AM,841
2/17/201612:15 PM,556
2/17/16 12:37,54
2/17/16 12:42,945
2/17/16 13:01,1179
2/17/16 13:09,42
2/17/16 13:25,560
2/17/16 14:07,673
2/17/16 14:07,1193
2/18/16 12:55,896
2/18/16 12:55,889
2/18/16 1:36,1216
2/18/16 1:40,1158
2/18/2016 2:12:00,86
2/18/16 2:13,499
2/18/16 2:14,1073
2/18/16 2:19,187
2/18/16 2:19,541
2/18/16 2:23,484
2/18/16 2:31,271
2/18/16 2:53,1071
2/19/16 0:00,437
2/19/16,1188
2/19/16,334
2/19/16,913
2/19/16 14:29,530
2/19/16 14:39,278
2/19/20163:28 PM,774
2/22/16 9:33,1034
2/22/16 9:47,86
2/22/16 10:04,86
2/22/16 10:04,189
2/22/16 10:13,1179
2/22/16 10:13,437
2/22/16 10:13,239
2/22/16 10:27,863
2/22/16 10:37,463
2/22/16 11:00,791
2/22/16 11:11,833
2/22/16 11:11,833
2/22/16 11:11,30
2/22/16 11:45,75
2/22/16 11:57,1038
2/22/16 12:00,550
2/22/16 12:00,773
2/22/16 12:14,364
2/22/16 12:14,242
2/22/16 12:17,260
2/22/16 12:29,285
2/22/16 12:37,760
2/22/16 12:41,286
2/22/16 12:52,174
2/22/16 1:41,241
2/22/16 1:43,955
2/22/16 2:14,151
2/22/16 2:32,457
2/22/16 2:34,326
2/22/16 2:49,133
2/23/16 14:23,432
2/23/16,683
2/23/16,528
2/23/16,527
2/24/201610:22 AM,107
2/24/16 10:22,1194
2/24/201610:58 AM,179
2/24/201610:58 AM,310
2/24/201611:41 AM,135
2/24/201611:44 AM,218
2/24/201612:04 PM,929
2/24/201612:04 PM,384
2/24/16 12:10,266
2/24/16 12:11,1162
2/24/16 12:17,54
2/24/16 12:27,167
2/24/16 12:55,412
2/24/16 12:56,458
2/24/16 13:03,813
2/24/16 13:10,568
2/24/16 13:38,42
2/24/16 13:38,587
2/24/16 13:38,366
2/24/16 13:56,208
2/24/16 14:05,620
2/24/16 14:09,438
2/24/16 14:14,1025
2/24/16 14:41,1168
2/24/16 14:44,249
2/24/16 15:01,530
2/24/16 15:08,523
2/24/16 15:09,158
2/24/16 15:18,1123
2/24/16 15:23,864
2/24/16 15:23,996
2/24/16 15:23,1141
2/24/16 15:23,885
2/25/16 9:14,1205
2/25/16 9:20,214
2/25/16 9:20,388
2/25/16 10:00,1207
2/25/16 10:01,125
2/25/16 11:24,646
2/25/16 11:24,107
2/25/16 11:42,75
2/25/16 12:11,442
2/25/16 12:17,1194
2/25/16 12:23,811
2/25/16 12:23,595
2/25/16 1:03,313
2/25/16 1:24,235
2/25/16 1:28,562
2/25/16 1:38,803
2/25/16 1:51,97
2/25/16 2:00,269
2/25/16 2:06,293
2/25/16 2:17,244
2/25/16 2:17,361
2/25/16 3:24,612
2/26/16,855
2/26/16,1206
2/26/16,1130
2/26/16,961
2/26/16,968
2/26/16,603
2/29/16 10:03,57
2/29/16 10:07,188
2/29/16 10:10,1164
2/29/16 10:21,58
2/29/16 10:54,507
2/29/16 11:12,56
2/29/16 11:13,171
2/29/16 11:13,828
2/29/16 11:28,96
2/29/16 11:44,497
2/29/16 11:47,588
2/29/16 11:53,679
2/29/16 12:07,921
2/29/16 12:11,129
2/29/16 12:13,842
2/29/16 12:13,930
2/29/16 12:19,969
2/29/16 12:21,390
2/29/16 12:28,833
2/29/16 12:30,267
2/29/16 12:41,945
2/29/16 1:03,1038
2/29/16 1:08,483
2/29/16 1:09,245
2/29/16 1:16,1169
2/29/16 1:21,1172
2/29/16 1:48,786
2/29/16 1:52,786
2/29/16 2:04,67
2/29/16 2:06,507
2/29/16 2:06,457
2/29/16 2:22,61
2/29/16 2:24,208
2/29/16 2:27,1029
2/29/16 2:31,341
2/29/16 2:47,86
2/29/16 3:15,296
2/29/16 3:15,265
2/29/16 3:25,57
12:31.1.4.2016,601
2:01.1.4.2016,601
2:01.1.4.2016,1535
3:12.1.4.2016,814
3.22.1.4.2016,77
3.24.1.4.2016,559
4:08.1.5.2016,1185
4:09.1.5.2016,1093
11:30.1.7.2016,1207
2:08.1.7.2016,419
2:47.1.7.2016,1205
2:50.1.7.2016,404
12:13.1.11.2016,569
12:25.1.11.2016,788
12:38.1.11.2016,52
12:40.1.11.2016,454
12:43.1.11.2016,786
12:30.1.12.2016,454
12:39.1.12.2016,1027
12:52.1.12.2016,226
12:52.1.12.2016,176
1:00.1.12.2016,37
1:21.1.12.2016,340
1.30.1.12.2016,622
1.40.1.12.2016,1025
,179
1/13/16 0:00,1123
1/13/16 0:00,942
1/13/16 0:00,460
1/14/16 10:45,460
1/14/16 10:45,441
1/14/16 10:56,751
1/14/16 10:59,1201
1/15/16 10:45,828
1/15/16 11:21,245
1/15/16 11:39,1071
1/15/16 11:39,1073
1/15/16 11:58,795
1/19/16 2:24,1031
1/19/16 2:28,107
1/19/16 2:30,741
1/19/16 2:34,556
1/19/16 2:38,86
1/19/16 3:00,786
1/19/16 3:08,1068
1/19/16 3:08,390
1/19/16 3:08,113
1/19/16 3:23,1179
1/21/16 0:00,814
1/21/16 0:00,475
1/22/16 0:00,814
1/22/16 0:00,814
1/22/16 0:00,1073
1/22/16 0:00,48
1/22/16 0:00,1171
1/22/16 0:00,34
1/22/16 0:00,1209
1/22/16 0:00,47
1/22/16 0:00,448
1/22/16 0:00,1225
1/22/16 0:00,109
1/22/16 0:00,43
1/22/16 0:00,1090
,1082
1/26/16,1216
1/26/16 9:11,1159
,961
1/26/16 9:58,650
1/26/16 10:01,442
1/26/16 10:06,86
1/26/16 11:09,432
1/26/16 12:05,174
1/26/16 12:17,44
1/26/16 12:17,503
1/26/16 12:24,1134
1/26/16 12:44,123
1/26/16 12:48,402
1/26/16 12:49,535
1/26/16 13:19,643
1/26/16 13:20,660
1/26/16 13:20,701
1/26/16 13:21,143
1/26/16 13:43,573
1/26/16 13:47,208
1/26/16 13:59,889
1/27/201612:05 PM,231
1/27/201612:15 PM,490
1/27/201612:15 PM,548
,568
1/29/16 9:50 AM,413
1/29/16 10:20 AM,569
1/29/16 10:25 AM,197
1/29/16 10:40 AM,176
1/29/16 11:09 AM,559
1/29/16 11:15 AM,751
1/29/16 11:15 AM,828
1/29/16 11:17 AM,286
1/29/16 11:22 AM,495
1/29/16 11:22 AM,407
1/29/16 11:30 AM,1071
1/29/16 11:30 AM,1073
1/29/16 11:39 AM,390
1/29/16 11:44 AM,811
1/29/16 11:44 AM,242
1/29/16 11:44 AM,364
1/29/16 11:57 AM,718
1/29/16 11:57 AM,178
1/29/16 11:59 AM,921
1/29/16,107
1/29/16,855
1/29/16,33
1/29/16,93
,304
,1172
12:24 PM12:24 PM,811
